route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000402,OCESN16460F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87295600:87271007:4:1942:20261030,16460,1,1077,,TRAIN_TER,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000009,OCESN895014F1187_F:TER:FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4::87184440:87184002:7:1315:20261212,895014,1,36619,,TRAIN_TER,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000313,OCESN448267R1187_R:CTE:FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe::87575001:87583005:10:1514:20261106,448267,1,8253,,CAR_TER,701
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,000831,OCESN866461F1187_F:TER:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87581009:87677005:18:1811:20261004,866461,0,27886,,TRAIN_TER,
FR:Line::296E1EA3-237C-44D1-BFEE-3AE29C18948C:,000066,OCESN877667F1187_F:TER:FR:Line::296E1EA3-237C-44D1-BFEE-3AE29C18948C::87784561:87784686:6:856:20261129,877667,1,31143,,TRAIN_TER,
FR:Line::6B7519F5-DD4B-4BCC-A46E-FD5529E6446D:,000118,OCESN433372R1187_R:CTE:FR:Line::6B7519F5-DD4B-4BCC-A46E-FD5529E6446D::87141002:87141291:3:1417:20261031,433372,1,7062,,CAR_TER,701
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000065,OCESN424193R1187_R:CTE:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87744243:87571000:8:1210:20261122,424193,,6324,,CAR_TER,701
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000689,OCESN837531F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:87192039:4:1058:20261002,837531,1,15719,,TRAIN_TER,
FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771:,000891,OCESN23741F1187_F:TER:FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771::87192039:87193003:7:1325:20261211,23741,1,3048,,TRAIN_TER,
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,000164,OCESN3405F1187_F:TER:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87393009:87447680:12:1319:20261010,3405,1,4555,,TRAIN_TER,
FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332:,000126,OCESN881010F1187_F:TER:FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332::87751750:87751081:6:812:20260920,881010,1,31775,,TRAIN_TER,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,001763,OCESN461208R1187_R:CTE:FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E::87615252:87613091:10:2100:20261029,461208,1,9124,,CAR_TER,701
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,004083,OCESN863224F1187_F:TER:FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe::87583005:87575001:9:1044:20261108,863224,0,26622,,TRAIN_TER,
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,000197,OCESN455533R1187_R:CTE:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87673004:87677005:6:1650:20261003,455533,0,8927,,CAR_TER,701
FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b:,003229,OCESN839859F1187_F:TER:FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b::87171009:87142000:12:1357:20261211,839859,1,16760,,TRAIN_TER,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,004357,OCESN865202F1187_F:TER:FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1::87581009:87594499:21:931:20261016,865202,1,27075,,TRAIN_TER,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,002304,OCESN9213F1187_F:LYR:FR:Line::68841c81-3ddf-4568-b525-6e7110d66727::87686006:85030007:5:1648:20261016,9213,1,36805,,LYRIA,
FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D:,002968,OCESN839223F1187_F:TER:FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D::87171330:87171009:6:1902:20261211,839223,0,16122,,TRAIN_TER,
FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f:,000297,OCESN850624F1187_F:TER:FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f::87413385:87411223:8:1847:20260918,850624,0,20131,,TRAIN_TER,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000643,OCESN862568F1187_F:TER:FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283::87396002:87394296:9:1855:20261211,862568,1,26485,,TRAIN_TER,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,001865,OCESN841511F1187_F:TER:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87295600:87295014:4:1439:20261106,841511,1,17053,,TRAIN_TER,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,002470,OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20261212,6823,0,11366,,TGV_INOUI,
FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586:,000324,OCESN876208F1187_F:TER:FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586::87781104:87611004:15:710:20260916,876208,0,30652,,TRAIN_TER,
FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:,000455,OCESN873370F1187_F:TER:FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA::87734004:87696328:7:1946:20260927,873370,0,30182,,TRAIN_TER,
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,004457,OCESN866461F1187_F:TER:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87581009:87677005:18:1811:20261018,866461,0,27885,,TRAIN_TER,
FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405:,005195,OCESN886173F1187_F:TER:FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405::87723197:87765008:17:1250:20261211,886173,0,33688,,TRAIN_TER,
FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6:,000234,OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1926:20261212,12274,0,406,,TGV_INOUI,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000269,OCESN3635F1187_F:IC:FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338::87547000:87594002:7:2023:20260925,3635,0,4904,,INTERCITES,
FR:Line::9CA52441-6491-437C-8C8E-6342E00CAB42:,000019,OCESN836378F1187_F:TER:FR:Line::9CA52441-6491-437C-8C8E-6342E00CAB42::87141002:87141291:4:2054:20261206,836378,1,15599,,TRAIN_TER,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,000643,OCESN854348F1187_F:TER:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87478107:87471003:7:1015:20261211,854348,1,21040,,TRAIN_TER,
FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:,000090,OCESN44713R1187_R:CTE:FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50::87191007:87406736:31:1828:20261211,44713,0,8097,,CAR_TER,
FR:Line::d283aaa9-f32b-4b43-99a9-48ecc10044ba:,001675,OCESN864477F1187_F:TER:FR:Line::d283aaa9-f32b-4b43-99a9-48ecc10044ba::87485300:87491001:10:1956:20261211,864477,0,26826,,TRAIN_TER,
FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A:,000967,OCESN421285R1187_R:CTE:FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A::87471003:87471300:2:1205:20260925,421285,0,6251,,CAR_TER,701
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000069,OCESN433757R1187_R:CTE:FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36::87141002:87144006:3:1124:20261031,433757,1,7166,,CAR_TER,701
FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E:,003118,OCESN857278F1187_F:TER:FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E::87444711:87396606:16:2006:20261212,857278,1,22423,,TRAIN_TER,
FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108:,005593,OCESN895922F1187_F:TER:FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108::87722025:87718239:15:2317:20261211,895922,0,36739,,TRAIN_TER,
