stop_group_id,stop_id
CITY_5702,StopArea:OCE87406710
CITY_5702,StopArea:OCE87477588
CITY_5706,StopArea:OCE87215012
CITY_5706,StopArea:OCE87407031
CITY_5706,StopArea:OCE87407106
CITY_5706,StopArea:OCE87407189
CITY_5706,StopArea:OCE87477620
CITY_5706,StopArea:OCE87477638
CITY_5706,StopArea:OCE87477646
CITY_5755,StopArea:OCE87695999
CITY_5755,StopArea:OCE87696013
CITY_5755,StopArea:OCE87743005
CITY_5758,StopArea:OCE87317016
CITY_5758,StopArea:OCE87317586
CITY_5785,StopArea:OCE87677005
CITY_5785,StopArea:OCE87677104
CITY_5846,StopArea:OCE87571216
CITY_5846,StopArea:OCE87574558
CITY_5848,StopArea:OCE87698803
CITY_5848,StopArea:OCE87722587
CITY_5877,StopArea:OCE85000109
CITY_5877,StopArea:OCE87187930
CITY_60,StopArea:OCE87612002
CITY_60,StopArea:OCE87612028
CITY_66,StopArea:OCE87773408
CITY_66,StopArea:OCE87773424
CITY_7113,StopArea:OCE80144139
CITY_7113,StopArea:OCE80144154
CITY_729,StopArea:OCE87182204
CITY_729,StopArea:OCE87654558
CITY_736,StopArea:OCE87182337
CITY_736,StopArea:OCE87654475
CITY_738,StopArea:OCE87182352
CITY_738,StopArea:OCE87665380
CITY_758,StopArea:OCE87182592
CITY_758,StopArea:OCE87659938
CITY_759,StopArea:OCE87182600
CITY_759,StopArea:OCE87659912
CITY_761,StopArea:OCE87182626
CITY_761,StopArea:OCE87659896
CITY_762,StopArea:OCE87182634
CITY_762,StopArea:OCE87659888
CITY_827,StopArea:OCE87278259
CITY_827,StopArea:OCE87581009
CITY_8565,StopArea:OCE83000356
CITY_8565,StopArea:OCE83002196
CITY_8565,StopArea:OCE83004523
CITY_8731,StopArea:OCE82001000
CITY_8731,StopArea:OCE82916015
CITY_8749,StopArea:OCE87117606
CITY_8749,StopArea:OCE87406686
CITY_8749,StopArea:OCE87406694
CITY_89,StopArea:OCE87171009
CITY_89,StopArea:OCE87171272
CITY_89,StopArea:OCE87171926
CITY_89,StopArea:OCE87417444
CITY_9034,StopArea:OCE87697003
CITY_9034,StopArea:OCE87721266
CITY_9041,StopArea:OCE87406926
CITY_9041,StopArea:OCE87668137
CITY_9042,StopArea:OCE87193177
CITY_9042,StopArea:OCE87406728
CITY_9047,StopArea:OCE87191346
CITY_9047,StopArea:OCE87406801
CITY_9049,StopArea:OCE87406819
CITY_9049,StopArea:OCE87406827
CITY_9060,StopArea:OCE87193789
CITY_9060,StopArea:OCE87406967
CITY_9130,StopArea:OCE87193516
CITY_9130,StopArea:OCE87406868
CITY_9130,StopArea:OCE87406884
CITY_9131,StopArea:OCE87193524
CITY_9131,StopArea:OCE87406892
CITY_9144,StopArea:OCE87354589
CITY_9144,StopArea:OCE87354597
CITY_9222,StopArea:OCE87192286
CITY_9222,StopArea:OCE87407155
CITY_9222,StopArea:OCE87407171
CITY_933,StopArea:OCE87212134
CITY_933,StopArea:OCE87654673
CITY_936,StopArea:OCE87212175
CITY_936,StopArea:OCE87658740
CITY_9477,StopArea:OCE87406975
CITY_9477,StopArea:OCE87406983
CITY_9477,StopArea:OCE87407122
CITY_9477,StopArea:OCE87476879
CITY_948,StopArea:OCE87212332
CITY_948,StopArea:OCE87659730
CITY_9490,StopArea:OCE87175240
CITY_9490,StopArea:OCE87534065
CITY_9607,StopArea:OCE87215327
CITY_9607,StopArea:OCE87407148
CITY_965,StopArea:OCE87642264
CITY_965,StopArea:OCE87642272
CITY_965,StopArea:OCE87754192
CITY_966,StopArea:OCE87642280
CITY_966,StopArea:OCE87642298
CITY_9715,StopArea:OCE87215350
CITY_9715,StopArea:OCE87407015
CITY_992,StopArea:OCE87213611
CITY_992,StopArea:OCE87659813
CITY_993,StopArea:OCE87213660
CITY_993,StopArea:OCE87659789
CITY_993,StopArea:OCE87659797
CITY_995,StopArea:OCE87213686
CITY_995,StopArea:OCE87659755
CITY_995,StopArea:OCE87659763
CITY_997,StopArea:OCE87213769
CITY_997,StopArea:OCE87642348
CITY_997,StopArea:OCE87654467
