route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,001705,OCESN44945R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87193250:87193615:14:1937:20261211,44945,1,8403,,CAR_TER,
FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D:,000983,OCESN855495F1187_F:TER:FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D::87473207:87473868:10:2246:20260925,855495,1,21664,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000009,OCESN23174F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::85010231:87745497:17:2025:20261212,23174,0,2705,,TRAIN_TER,
FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770:,000203,OCESN96506F1187_F:TER:FR:Line::B6EA9961-71EE-4D2E-9A72-345763D83770::87723197:85010082:6:1145:20261128,96506,0,37481,,TRAIN_TER,
FR:Line::DBB29EA6-8495-479C-B033-926E252847F8:,000868,OCESN884668F1187_F:TER:FR:Line::DBB29EA6-8495-479C-B033-926E252847F8::87745497:87745000:4:1442:20261009,884668,0,32976,,TRAIN_TER,
FR:Line::601B40CA-5FF5-4DBC-927F-C6E397F6BB71:,001673,OCESN44308R1187_R:CTE:FR:Line::601B40CA-5FF5-4DBC-927F-C6E397F6BB71::87212225:87642389:10:1856:20261209,44308,1,7997,,CAR_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000029,OCESN88507F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:82001000:10:1224:20260926,88507,1,33003,,TRAIN_TER,
FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630:,000198,OCESN842903F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:1421:20261211,842903,0,17634,,TRAIN_TER,
FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:,000120,OCESN849923F1187_F:TER:FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1::87271007:87296012:9:1616:20261031,849923,1,19954,,TRAIN_TER,
FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33:,001188,OCESN876703F1187_F:TER:FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33::87764555:87765008:3:740:20261212,876703,0,31007,,TRAIN_TER,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,000029,OCESN848533F1187_F:TER:FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C::87271007:87313874:10:2300:20260926,848533,0,19408,,TRAIN_TER,
FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:,005568,OCESN893754F1187_F:TER:FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E::87696005:87696146:10:1326:20261212,893754,1,36422,,TRAIN_TER,
FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB:,000009,OCESN870511F1187_F:TER:FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB::87446179:87611467:6:835:20261212,870511,1,29207,,TRAIN_TER,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000099,OCESN2591F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87113001:87144014:6:1645:20261206,2591,1,3339,,TGV_INOUI,
FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:,002850,OCESN831185F1187_F:TER:FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23::87182816:87182014:11:1307:20261122,831185,0,13732,,TRAIN_TER,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,000009,OCESN17410F1187_F:TER:FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3::87751008:87763607:19:2129:20261212,17410,1,1345,,TRAIN_TER,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000198,OCESN36560R1187_R:CTE:FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256::87718320:87718304:2:746:20261211,36560,0,5057,,CAR_TER,701
FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:,002850,OCESN831176F1187_F:TER:FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23::87182014:87182816:12:831:20261122,831176,1,13717,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000895,OCESN832776F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182568:87182642:12:1634:20261211,832776,1,14673,,TRAIN_TER,
FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D:,000976,OCESN839203F1187_F:TER:FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D::87171330:87171009:6:714:20260925,839203,0,16203,,TRAIN_TER,
FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D:,000646,OCESN855402F1187_F:TER:FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D::87473868:87473207:10:742:20261211,855402,0,21612,,TRAIN_TER,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,001512,OCESN865468F1187_F:TER:FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77::87595512:87595009:3:1108:20261211,865468,0,27282,,TRAIN_TER,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000198,OCESN33007R1187_R:CTE:FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27::87743716:87743740:2:1728:20261211,33007,0,4088,,CAR_TER,701
FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570:,000459,OCESN857450F1187_F:TER:FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570::87396408:87396002:2:1216:20260927,857450,1,22702,,TRAIN_TER,
OCESN-87783605-87783282,000986,OCESN457164R1187_R:CTE:OCESN-87783605-87783282:87783605:87783282:2:2200:20261101,457164,1,8941,,CAR_TER,
FR:Line::546D29B5-FB72-4019-AF68-E23251A25790:,000009,OCESN87206F1187_F:TT:FR:Line::546D29B5-FB72-4019-AF68-E23251A25790::87193615:80253914:2:1445:20261212,87206,0,29694,,TRAMTRAIN,
FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20:,005051,OCESN885777F1187_F:TER:FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20::87723494:87741009:18:2003:20261211,885777,0,33443,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000342,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20261205,7015,1,11747,,TGV_INOUI,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,002502,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20261206,7015,1,11746,,TGV_INOUI,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,002249,OCESN6176F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1750:20260926,6176,0,10759,,TGV_INOUI,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,001904,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20261212,7015,1,11743,,TGV_INOUI,
FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:,000976,OCESN858056F1187_F:TER:FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF::87481788:87481002:9:848:20260925,858056,0,23145,,TRAIN_TER,
FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:,000522,OCESN16554F1187_F:TER:FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7::87444000:87571000:13:1047:20261207,16554,0,1249,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,002571,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20261210,7015,1,11748,,TGV_INOUI,
FR:Line::76213942-0D07-48A2-9108-99253D13D093:,002078,OCESN5910F1187_F:TER:FR:Line::76213942-0D07-48A2-9108-99253D13D093::87696005:87686667:11:1253:20261025,5910,0,10241,,TRAIN_TER,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,004562,OCESN876302F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87773002:87765008:13:802:20261211,876302,1,30772,,TRAIN_TER,
FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:,000976,OCESN856147F1187_F:TER:FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A::87471003:87476606:9:1753:20260925,856147,0,22170,,TRAIN_TER,
FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:,000117,OCESN851123F1187_F:TER:FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7::87381509:87387001:4:2138:20261211,851123,0,20372,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,003940,OCESA881227F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87755447:87756486:29:1457:20261108,881227,0,32155,,TRAIN_TER,
FR:Line::BA37A6D8-F8EA-4672-8077-B6A6CA91A26F:,003342,OCESN848549F1187_F:TER:FR:Line::BA37A6D8-F8EA-4672-8077-B6A6CA91A26F::87271007:87313874:3:1838:20261211,848549,1,19470,,TRAIN_TER,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000755,OCESN18130F1187_F:TER:FR:Line::B060911C-4475-4762-B9D4-00085302F12F::87715003:87715136:2:514:20261023,18130,1,2066,,TRAIN_TER,
FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4:,000019,OCESN847421F1187_F:TER:FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4::87271007:87313510:9:1418:20261212,847421,0,18686,,TRAIN_TER,
FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:,000019,OCESN31134R1187_R:CTE:FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA::87734004:87732008:3:2235:20261212,31134,0,3871,,CAR_TER,701
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,001829,OCESN60404R1187_R:CRE:FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4::87581009:87611004:2:1615:20261126,60404,0,10509,,CAR_A_RESERVATION,715
FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:,001506,OCESN892602F1187_F:TER:FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E::87683573:87683268:4:854:20261023,892602,0,36186,,TRAIN_TER,
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000020,OCESN835796F1187_F:TER:FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36::87144006:87141002:3:1840:20261206,835796,0,15500,,TRAIN_TER,
FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:,000098,OCESN886606F1187_F:TER:FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78::87722025:87726802:9:1125:20260927,886606,1,34035,,TRAIN_TER,
FR:Line::f951fe07-91e4-4c8a-a112-0022ba3725c1:,000826,OCESN46565R1187_R:CTE:FR:Line::f951fe07-91e4-4c8a-a112-0022ba3725c1::87342006:87342337:4:900:20260930,46565,0,9205,,CAR_TER,701
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,003055,OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1350:20261118,8374,0,15764,,TGV_INOUI,
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,001637,OCESN437504R1187_R:CTE:FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C::87313270:87276006:5:505:20261009,437504,1,7399,,CAR_TER,701
FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2:,000198,OCESN852613F1187_F:TER:FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2::87444000:87447110:8:817:20261211,852613,0,20733,,TRAIN_TER,
FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:,000012,OCESN857140F1187_F:TER:FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7::87444000:87396002:10:1234:20261212,857140,0,22475,,TRAIN_TER,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000406,OCESN16460F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87295600:87271007:4:1942:20261030,16460,1,1083,,TRAIN_TER,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000009,OCESN895014F1187_F:TER:FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4::87184440:87184002:7:1315:20261212,895014,1,36679,,TRAIN_TER,
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,000315,OCESN448267R1187_R:CTE:FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe::87575001:87583005:10:1514:20261106,448267,1,8250,,CAR_TER,701
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,000837,OCESN866461F1187_F:TER:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87581009:87677005:18:1811:20261004,866461,0,27928,,TRAIN_TER,
FR:Line::296E1EA3-237C-44D1-BFEE-3AE29C18948C:,000067,OCESN877667F1187_F:TER:FR:Line::296E1EA3-237C-44D1-BFEE-3AE29C18948C::87784561:87784686:6:856:20261129,877667,1,31149,,TRAIN_TER,
FR:Line::6B7519F5-DD4B-4BCC-A46E-FD5529E6446D:,000120,OCESN433372R1187_R:CTE:FR:Line::6B7519F5-DD4B-4BCC-A46E-FD5529E6446D::87141002:87141291:3:1417:20261031,433372,1,7086,,CAR_TER,701
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000066,OCESN424193R1187_R:CTE:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87744243:87571000:8:1210:20261122,424193,,6349,,CAR_TER,701
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000692,OCESN837531F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:87192039:4:1058:20261002,837531,1,15827,,TRAIN_TER,
FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771:,000896,OCESN23741F1187_F:TER:FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771::87192039:87193003:7:1325:20261211,23741,1,3027,,TRAIN_TER,
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,000165,OCESN3405F1187_F:TER:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87393009:87447680:12:1319:20261010,3405,1,4586,,TRAIN_TER,
FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332:,000128,OCESN881010F1187_F:TER:FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332::87751750:87751081:6:812:20260920,881010,1,31794,,TRAIN_TER,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,001761,OCESN461208R1187_R:CTE:FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E::87615252:87613091:10:2100:20261029,461208,1,9044,,CAR_TER,701
FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe:,004118,OCESN863224F1187_F:TER:FR:Line::f8d44b31-cc60-468f-b077-b682835c2cbe::87583005:87575001:9:1044:20261108,863224,0,26712,,TRAIN_TER,
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,000199,OCESN455533R1187_R:CTE:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87673004:87677005:6:1650:20261003,455533,0,8874,,CAR_TER,701
FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b:,003263,OCESN839859F1187_F:TER:FR:Line::6833bf81-1ed0-4954-a4e7-803f6801897b::87171009:87142000:12:1357:20261211,839859,1,16870,,TRAIN_TER,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,004379,OCESN865202F1187_F:TER:FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1::87581009:87594499:21:931:20261016,865202,1,27159,,TRAIN_TER,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,002304,OCESN9213F1187_F:LYR:FR:Line::68841c81-3ddf-4568-b525-6e7110d66727::87686006:85030007:5:1648:20261016,9213,1,36879,,LYRIA,
FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D:,002993,OCESN839223F1187_F:TER:FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D::87171330:87171009:6:1902:20261211,839223,0,16232,,TRAIN_TER,
FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f:,000496,OCESN850624F1187_F:TER:FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f::87413385:87411223:8:1847:20260918,850624,0,20248,,TRAIN_TER,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000646,OCESN862568F1187_F:TER:FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283::87396002:87394296:9:1855:20261211,862568,1,26576,,TRAIN_TER,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,001863,OCESN841511F1187_F:TER:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87295600:87295014:4:1439:20261106,841511,1,17167,,TRAIN_TER,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000050,OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20261212,6823,0,11387,,TGV_INOUI,
FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586:,000362,OCESN876208F1187_F:TER:FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586::87781104:87611004:15:710:20260915,876208,0,30667,,TRAIN_TER,
FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:,000459,OCESN873370F1187_F:TER:FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA::87734004:87696328:7:1946:20260927,873370,0,30193,,TRAIN_TER,
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,004470,OCESN866461F1187_F:TER:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87581009:87677005:18:1811:20261018,866461,0,27927,,TRAIN_TER,
FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405:,005190,OCESN886173F1187_F:TER:FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405::87723197:87765008:17:1250:20261211,886173,0,33693,,TRAIN_TER,
FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6:,000237,OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1926:20261212,12274,0,411,,TGV_INOUI,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000272,OCESN3635F1187_F:IC:FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338::87547000:87594002:7:2023:20260925,3635,0,4941,,INTERCITES,
FR:Line::9CA52441-6491-437C-8C8E-6342E00CAB42:,000020,OCESN836378F1187_F:TER:FR:Line::9CA52441-6491-437C-8C8E-6342E00CAB42::87141002:87141291:4:2054:20261206,836378,1,15703,,TRAIN_TER,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,000646,OCESN854348F1187_F:TER:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87478107:87471003:7:1015:20261211,854348,1,21158,,TRAIN_TER,
FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:,000895,OCESN44713R1187_R:CTE:FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50::87191007:87406736:31:1828:20261211,44713,0,8092,,CAR_TER,
FR:Line::d283aaa9-f32b-4b43-99a9-48ecc10044ba:,000198,OCESN864477F1187_F:TER:FR:Line::d283aaa9-f32b-4b43-99a9-48ecc10044ba::87485300:87491001:10:1956:20261211,864477,0,26916,,TRAIN_TER,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,003683,OCESN8521F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20261204,8521,0,20628,,TGV_INOUI,
FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A:,000976,OCESN421285R1187_R:CTE:FR:Line::84107FF1-AF5C-45A9-B6D6-52A10C5F424A::87471003:87471300:2:1205:20260925,421285,0,6276,,CAR_TER,701
FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:,000070,OCESN433757R1187_R:CTE:FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36::87141002:87144006:3:1124:20261031,433757,1,7180,,CAR_TER,701
FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E:,003151,OCESN857278F1187_F:TER:FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E::87444711:87396606:16:2006:20261212,857278,1,22551,,TRAIN_TER,
