service_id,date,exception_type
000008,20260914,1
000008,20260915,1
000008,20260916,1
000008,20260917,1
000008,20260918,1
000008,20260919,1
000008,20260920,1
000008,20260921,1
000008,20260922,1
000008,20260923,1
000008,20260924,1
000008,20260925,1
000008,20260926,1
000008,20260927,1
000008,20260928,1
000008,20260929,1
000008,20260930,1
000008,20261001,1
000008,20261002,1
000008,20261003,1
000008,20261004,1
000008,20261005,1
000008,20261008,1
000008,20261010,1
000008,20261011,1
000008,20261012,1
000008,20261013,1
000008,20261014,1
000008,20261015,1
000008,20261016,1
000008,20261017,1
000008,20261018,1
000008,20261019,1
000008,20261020,1
000008,20261021,1
000008,20261022,1
000008,20261023,1
000008,20261024,1
000008,20261025,1
000008,20261026,1
000008,20261027,1
000008,20261028,1
000008,20261029,1
000008,20261030,1
000008,20261031,1
000008,20261101,1
000008,20261102,1
000008,20261103,1
000008,20261104,1
000008,20261105,1
000008,20261106,1
000008,20261107,1
000008,20261108,1
000008,20261109,1
000008,20261110,1
000008,20261111,1
000008,20261112,1
000008,20261113,1
000008,20261114,1
000008,20261115,1
000008,20261116,1
000008,20261117,1
000008,20261118,1
000008,20261119,1
000008,20261120,1
000008,20261121,1
000008,20261123,1
000008,20261124,1
000008,20261125,1
000008,20261126,1
000008,20261127,1
000008,20261128,1
000008,20261129,1
000008,20261130,1
000008,20261201,1
000008,20261202,1
000008,20261203,1
000008,20261204,1
000008,20261205,1
000008,20261206,1
000008,20261207,1
000008,20261208,1
000008,20261209,1
000008,20261210,1
000008,20261211,1
000008,20261212,1
000009,20260914,1
000009,20260915,1
000009,20260916,1
000009,20260917,1
000009,20260918,1
000009,20260919,1
000009,20260920,1
000009,20260921,1
000009,20260922,1
000009,20260923,1
000009,20260924,1
000009,20260925,1
000009,20260926,1
000009,20260927,1
000009,20260928,1
000009,20260929,1
000009,20260930,1
000009,20261001,1
000009,20261002,1
000009,20261003,1
000009,20261004,1
000009,20261005,1
000009,20261006,1
000009,20261007,1
000009,20261008,1
000009,20261009,1
000009,20261010,1
000009,20261011,1
000009,20261012,1
000009,20261013,1
000009,20261014,1
000009,20261015,1
000009,20261016,1
000009,20261017,1
000009,20261018,1
000009,20261019,1
000009,20261020,1
000009,20261021,1
000009,20261022,1
000009,20261023,1
000009,20261024,1
000009,20261025,1
000009,20261026,1
000009,20261027,1
000009,20261028,1
000009,20261029,1
000009,20261030,1
000009,20261031,1
000009,20261101,1
000009,20261102,1
000009,20261103,1
000009,20261104,1
000009,20261105,1
000009,20261106,1
000009,20261107,1
000009,20261108,1
000009,20261109,1
000009,20261110,1
000009,20261111,1
000009,20261112,1
000009,20261113,1
000009,20261114,1
000009,20261115,1
000009,20261116,1
000009,20261117,1
000009,20261118,1
000009,20261119,1
000009,20261120,1
000009,20261121,1
000009,20261122,1
000009,20261123,1
000009,20261124,1
000009,20261125,1
000009,20261126,1
000009,20261127,1
000009,20261128,1
000009,20261129,1
000009,20261130,1
000009,20261201,1
000009,20261202,1
000009,20261203,1
000009,20261204,1
000009,20261205,1
000009,20261206,1
000009,20261207,1
000009,20261208,1
000009,20261209,1
000009,20261210,1
000009,20261211,1
000009,20261212,1
000010,20260919,1
000010,20260920,1
000010,20260926,1
000010,20260927,1
000010,20261003,1
000010,20261004,1
000010,20261010,1
000010,20261011,1
000010,20261017,1
000010,20261018,1
000010,20261024,1
000010,20261025,1
000010,20261031,1
000010,20261101,1
000010,20261107,1
000010,20261108,1
000010,20261114,1
000010,20261115,1
000010,20261121,1
000010,20261128,1
000010,20261129,1
000010,20261205,1
000010,20261206,1
000010,20261212,1
000011,20260914,1
000011,20260915,1
000011,20260916,1
000011,20260917,1
000011,20260918,1
000011,20260921,1
000011,20260922,1
000011,20260923,1
000011,20260924,1
000011,20260925,1
000011,20260928,1
000011,20260929,1
000011,20260930,1
000011,20261001,1
000011,20261002,1
000011,20261005,1
000011,20261008,1
000011,20261009,1
000011,20261012,1
000011,20261013,1
000011,20261014,1
000011,20261015,1
000011,20261016,1
000011,20261019,1
000011,20261020,1
000011,20261021,1
000011,20261022,1
000011,20261023,1
000011,20261026,1
000011,20261027,1
000011,20261028,1
000011,20261029,1
000011,20261030,1
000011,20261102,1
000011,20261103,1
000011,20261104,1
000011,20261105,1
000011,20261106,1
000011,20261109,1
000011,20261110,1
000011,20261112,1
000011,20261113,1
000011,20261116,1
000011,20261117,1
000011,20261118,1
000011,20261119,1
000011,20261120,1
000011,20261123,1
000011,20261124,1
000011,20261125,1
000011,20261126,1
000011,20261127,1
000011,20261130,1
000011,20261201,1
000011,20261202,1
000011,20261203,1
000011,20261204,1
000011,20261207,1
000011,20261208,1
000011,20261209,1
000011,20261210,1
000011,20261211,1
000012,20260919,1
000012,20260926,1
000012,20261003,1
000012,20261010,1
000012,20261017,1
000012,20261024,1
000012,20261031,1
000012,20261107,1
000012,20261114,1
000012,20261121,1
000012,20261128,1
000012,20261205,1
000012,20261212,1
000013,20260920,1
000013,20260927,1
000013,20261004,1
000013,20261011,1
000013,20261018,1
000013,20261025,1
000013,20261101,1
000013,20261108,1
000013,20261111,1
000013,20261115,1
000013,20261129,1
000013,20261206,1
000014,20260914,1
000014,20260915,1
000014,20260916,1
000014,20260917,1
000014,20260918,1
000014,20260919,1
000014,20260920,1
000014,20260921,1
000014,20260922,1
000014,20260923,1
000014,20260924,1
000014,20260925,1
000014,20260926,1
000014,20260927,1
000014,20260928,1
000014,20260929,1
000014,20260930,1
000014,20261001,1
000014,20261002,1
000014,20261003,1
000014,20261004,1
000014,20261005,1
000014,20261008,1
000014,20261009,1
000014,20261010,1
000014,20261011,1
000014,20261012,1
000014,20261013,1
000014,20261014,1
000014,20261015,1
000014,20261016,1
000014,20261017,1
000014,20261018,1
000014,20261019,1
000014,20261020,1
000014,20261021,1
000014,20261022,1
000014,20261023,1
000014,20261024,1
000014,20261025,1
000014,20261026,1
000014,20261027,1
000014,20261028,1
000014,20261029,1
000014,20261030,1
000014,20261031,1
000014,20261101,1
000014,20261102,1
000014,20261103,1
000014,20261104,1
000014,20261105,1
000014,20261106,1
000014,20261107,1
000014,20261108,1
000014,20261109,1
000014,20261110,1
000014,20261111,1
000014,20261112,1
000014,20261113,1
000014,20261114,1
000014,20261115,1
000014,20261116,1
000014,20261117,1
000014,20261118,1
000014,20261119,1
000014,20261120,1
000014,20261121,1
000014,20261123,1
000014,20261124,1
000014,20261125,1
000014,20261126,1
000014,20261127,1
000014,20261128,1
000014,20261129,1
000014,20261130,1
000014,20261201,1
000014,20261202,1
000014,20261203,1
000014,20261204,1
000014,20261205,1
000014,20261206,1
000014,20261207,1
000014,20261208,1
000014,20261209,1
000014,20261210,1
000014,20261211,1
000014,20261212,1
000015,20260919,1
000015,20260920,1
000015,20260926,1
000015,20260927,1
000015,20261003,1
000015,20261004,1
000015,20261010,1
000015,20261011,1
000015,20261017,1
000015,20261018,1
000015,20261024,1
000015,20261025,1
000015,20261031,1
000015,20261101,1
000015,20261107,1
000015,20261108,1
000015,20261114,1
000015,20261115,1
000015,20261122,1
000015,20261128,1
000015,20261129,1
000015,20261205,1
000015,20261206,1
000015,20261212,1
000016,20260920,1
000016,20260927,1
000016,20261004,1
000016,20261011,1
000016,20261018,1
000016,20261025,1
000016,20261101,1
000016,20261108,1
000016,20261115,1
000016,20261122,1
000016,20261129,1
000016,20261206,1
000017,20260918,1
000017,20260920,1
000017,20260925,1
000017,20260927,1
000017,20261002,1
000017,20261004,1
000017,20261009,1
000017,20261011,1
000017,20261016,1
000017,20261018,1
000017,20261023,1
000017,20261025,1
000017,20261030,1
000017,20261101,1
000017,20261106,1
000017,20261108,1
000017,20261113,1
000017,20261115,1
000017,20261120,1
000017,20261122,1
000017,20261127,1
000017,20261129,1
000017,20261204,1
000017,20261206,1
000017,20261211,1
000018,20260914,1
000018,20260915,1
000018,20260916,1
000018,20260917,1
000018,20260918,1
000018,20260919,1
000018,20260921,1
000018,20260922,1
000018,20260923,1
000018,20260924,1
000018,20260925,1
000018,20260926,1
000018,20260928,1
000018,20260929,1
000018,20260930,1
000018,20261001,1
000018,20261002,1
000018,20261003,1
000018,20261005,1
000018,20261006,1
000018,20261007,1
000018,20261008,1
000018,20261009,1
000018,20261010,1
000018,20261012,1
000018,20261013,1
000018,20261014,1
000018,20261015,1
000018,20261016,1
000018,20261017,1
000018,20261019,1
000018,20261020,1
000018,20261021,1
000018,20261022,1
000018,20261023,1
000018,20261024,1
000018,20261026,1
000018,20261027,1
000018,20261028,1
000018,20261029,1
000018,20261030,1
000018,20261031,1
000018,20261102,1
000018,20261103,1
000018,20261104,1
000018,20261105,1
000018,20261106,1
000018,20261107,1
000018,20261109,1
000018,20261110,1
000018,20261111,1
000018,20261112,1
000018,20261113,1
000018,20261114,1
000018,20261116,1
000018,20261117,1
000018,20261118,1
000018,20261119,1
000018,20261120,1
000018,20261123,1
000018,20261124,1
000018,20261125,1
000018,20261126,1
000018,20261127,1
000018,20261128,1
000018,20261130,1
000018,20261201,1
000018,20261202,1
000018,20261203,1
000018,20261204,1
000018,20261205,1
000018,20261207,1
000018,20261208,1
000018,20261209,1
000018,20261210,1
000018,20261211,1
000018,20261212,1
000019,20260914,1
000019,20260915,1
000019,20260916,1
000019,20260917,1
000019,20260918,1
000019,20260919,1
000019,20260921,1
000019,20260922,1
000019,20260923,1
000019,20260924,1
000019,20260925,1
000019,20260926,1
000019,20260928,1
000019,20260929,1
000019,20260930,1
000019,20261001,1
000019,20261002,1
000019,20261003,1
000019,20261005,1
000019,20261006,1
000019,20261007,1
000019,20261008,1
000019,20261009,1
000019,20261010,1
000019,20261012,1
000019,20261013,1
000019,20261014,1
000019,20261015,1
000019,20261016,1
000019,20261017,1
000019,20261019,1
000019,20261020,1
000019,20261021,1
000019,20261022,1
000019,20261023,1
000019,20261024,1
000019,20261026,1
000019,20261027,1
000019,20261028,1
000019,20261029,1
000019,20261030,1
000019,20261031,1
000019,20261102,1
000019,20261103,1
000019,20261104,1
000019,20261105,1
000019,20261106,1
000019,20261107,1
000019,20261109,1
000019,20261110,1
000019,20261112,1
000019,20261113,1
000019,20261114,1
000019,20261116,1
000019,20261117,1
000019,20261118,1
000019,20261119,1
000019,20261120,1
000019,20261121,1
000019,20261123,1
000019,20261124,1
000019,20261125,1
000019,20261126,1
000019,20261127,1
000019,20261128,1
000019,20261130,1
000019,20261201,1
000019,20261202,1
000019,20261203,1
000019,20261204,1
000019,20261205,1
000019,20261207,1
000019,20261208,1
000019,20261209,1
000019,20261210,1
000019,20261211,1
000019,20261212,1
000020,20260920,1
000020,20260927,1
000020,20261004,1
000020,20261011,1
000020,20261018,1
000020,20261025,1
000020,20261101,1
000020,20261108,1
000020,20261111,1
000020,20261115,1
000020,20261122,1
000020,20261129,1
000020,20261206,1
000021,20260914,1
000021,20260915,1
000021,20260916,1
000021,20260917,1
000021,20260918,1
000021,20260919,1
000021,20260920,1
000021,20260921,1
000021,20260922,1
000021,20260923,1
000021,20260924,1
000021,20260925,1
000021,20260926,1
000021,20260927,1
000021,20260928,1
000021,20260929,1
000021,20260930,1
000021,20261001,1
000021,20261002,1
000021,20261003,1
000021,20261004,1
000021,20261005,1
000021,20261006,1
000021,20261007,1
000021,20261008,1
000021,20261009,1
000021,20261010,1
000021,20261011,1
000021,20261012,1
000021,20261013,1
000021,20261014,1
000021,20261015,1
000021,20261016,1
000021,20261017,1
000021,20261018,1
000021,20261019,1
000021,20261020,1
000021,20261021,1
000021,20261022,1
000021,20261023,1
000021,20261024,1
000021,20261025,1
000021,20261026,1
000021,20261027,1
000021,20261028,1
000021,20261029,1
000021,20261030,1
000021,20261031,1
000021,20261101,1
000021,20261102,1
000021,20261103,1
000021,20261104,1
000021,20261105,1
000021,20261106,1
000021,20261107,1
000021,20261108,1
000021,20261109,1
000021,20261110,1
000021,20261111,1
000021,20261112,1
000021,20261113,1
000021,20261114,1
000021,20261115,1
000021,20261116,1
000021,20261117,1
000021,20261118,1
000021,20261119,1
000021,20261120,1
000021,20261121,1
000021,20261123,1
000021,20261124,1
000021,20261125,1
000021,20261126,1
000021,20261127,1
000021,20261128,1
000021,20261129,1
000021,20261130,1
000021,20261201,1
000021,20261202,1
000021,20261203,1
000021,20261204,1
000021,20261205,1
000021,20261206,1
000021,20261207,1
000021,20261208,1
000021,20261209,1
000021,20261210,1
000021,20261211,1
000021,20261212,1
000022,20260914,1
000022,20260915,1
000022,20260916,1
000022,20260917,1
000022,20260918,1
000022,20260920,1
000022,20260921,1
000022,20260922,1
000022,20260923,1
000022,20260924,1
000022,20260925,1
000022,20260927,1
000022,20260928,1
000022,20260929,1
000022,20260930,1
000022,20261001,1
000022,20261002,1
000022,20261004,1
000022,20261005,1
000022,20261006,1
000022,20261007,1
000022,20261008,1
000022,20261009,1
000022,20261011,1
000022,20261012,1
000022,20261013,1
000022,20261014,1
000022,20261015,1
000022,20261016,1
000022,20261018,1
000022,20261019,1
000022,20261020,1
000022,20261021,1
000022,20261022,1
000022,20261023,1
000022,20261025,1
000022,20261026,1
000022,20261027,1
000022,20261028,1
000022,20261029,1
000022,20261030,1
000022,20261101,1
000022,20261102,1
000022,20261103,1
000022,20261104,1
000022,20261105,1
000022,20261106,1
000022,20261108,1
000022,20261109,1
000022,20261110,1
000022,20261111,1
000022,20261112,1
000022,20261113,1
000022,20261115,1
000022,20261116,1
000022,20261117,1
000022,20261118,1
000022,20261119,1
000022,20261120,1
000022,20261122,1
000022,20261123,1
000022,20261124,1
000022,20261125,1
000022,20261126,1
000022,20261127,1
000022,20261129,1
000022,20261130,1
000022,20261201,1
000022,20261202,1
000022,20261203,1
000022,20261204,1
000022,20261206,1
000022,20261207,1
000022,20261208,1
000022,20261209,1
000022,20261210,1
000022,20261211,1
000023,20261007,1
000023,20261009,1
000024,20261006,1
000025,20260914,1
000025,20260915,1
000025,20260916,1
000025,20260917,1
000025,20260918,1
000025,20260921,1
000025,20260922,1
000025,20260923,1
000025,20260924,1
000025,20260925,1
000025,20260928,1
000025,20260929,1
000025,20260930,1
000025,20261001,1
000025,20261002,1
000025,20261005,1
000025,20261008,1
000025,20261012,1
000025,20261013,1
000025,20261014,1
000025,20261015,1
000025,20261016,1
000025,20261019,1
000025,20261020,1
000025,20261021,1
000025,20261022,1
000025,20261023,1
000025,20261026,1
000025,20261027,1
000025,20261028,1
000025,20261029,1
000025,20261030,1
000025,20261102,1
000025,20261103,1
000025,20261104,1
000025,20261105,1
000025,20261106,1
000025,20261109,1
000025,20261110,1
000025,20261111,1
000025,20261112,1
000025,20261113,1
000025,20261116,1
000025,20261117,1
000025,20261118,1
000025,20261119,1
000025,20261120,1
000025,20261123,1
000025,20261124,1
000025,20261125,1
000025,20261126,1
000025,20261127,1
000025,20261130,1
000025,20261201,1
000025,20261202,1
000025,20261203,1
000025,20261204,1
000025,20261207,1
000025,20261208,1
000025,20261209,1
000025,20261210,1
000025,20261211,1
000026,20260914,1
000026,20260915,1
000026,20260916,1
000026,20260917,1
000026,20260918,1
000026,20260919,1
000026,20260920,1
000026,20260921,1
000026,20260922,1
000026,20260923,1
000026,20260924,1
000026,20260925,1
000026,20260926,1
000026,20260927,1
000026,20260928,1
000026,20260929,1
000026,20260930,1
000026,20261001,1
000026,20261002,1
000026,20261003,1
000026,20261004,1
000026,20261005,1
000026,20261006,1
000026,20261007,1
000026,20261008,1
000026,20261009,1
000026,20261010,1
000026,20261011,1
000026,20261012,1
000026,20261013,1
000026,20261014,1
000026,20261015,1
000026,20261016,1
000026,20261017,1
000026,20261018,1
000026,20261019,1
000026,20261020,1
000026,20261021,1
000026,20261022,1
000026,20261023,1
000026,20261024,1
000026,20261025,1
000026,20261026,1
000026,20261027,1
000026,20261028,1
000026,20261029,1
000026,20261030,1
000026,20261031,1
000026,20261101,1
000026,20261102,1
000026,20261103,1
000026,20261104,1
000026,20261105,1
000026,20261106,1
000026,20261107,1
000026,20261108,1
000026,20261109,1
000026,20261110,1
000026,20261111,1
000026,20261112,1
000026,20261113,1
000026,20261114,1
000026,20261115,1
000026,20261116,1
000026,20261117,1
000026,20261118,1
000026,20261119,1
000026,20261120,1
000026,20261122,1
000026,20261123,1
000026,20261124,1
000026,20261125,1
000026,20261126,1
000026,20261127,1
000026,20261128,1
000026,20261129,1
000026,20261130,1
000026,20261201,1
000026,20261202,1
000026,20261203,1
000026,20261204,1
000026,20261205,1
000026,20261206,1
000026,20261207,1
000026,20261208,1
000026,20261209,1
000026,20261210,1
000026,20261211,1
000026,20261212,1
000027,20260914,1
000027,20260915,1
000027,20260916,1
000027,20260917,1
000027,20260918,1
000027,20260919,1
000027,20260921,1
000027,20260922,1
000027,20260923,1
000027,20260924,1
000027,20260925,1
000027,20260926,1
000027,20260928,1
000027,20260929,1
000027,20260930,1
000027,20261001,1
000027,20261002,1
000027,20261003,1
000027,20261005,1
000027,20261006,1
000027,20261007,1
000027,20261008,1
000027,20261009,1
000027,20261010,1
000027,20261012,1
000027,20261013,1
000027,20261014,1
000027,20261015,1
000027,20261016,1
000027,20261017,1
000027,20261019,1
000027,20261020,1
000027,20261021,1
000027,20261022,1
000027,20261023,1
000027,20261024,1
000027,20261026,1
000027,20261027,1
000027,20261028,1
000027,20261029,1
000027,20261030,1
000027,20261031,1
000027,20261102,1
000027,20261103,1
000027,20261104,1
000027,20261105,1
000027,20261106,1
000027,20261107,1
000027,20261109,1
000027,20261110,1
000027,20261111,1
000027,20261112,1
000027,20261113,1
000027,20261114,1
000027,20261116,1
000027,20261117,1
000027,20261118,1
000027,20261119,1
000027,20261120,1
000027,20261121,1
000027,20261123,1
000027,20261124,1
000027,20261125,1
000027,20261126,1
000027,20261127,1
000027,20261128,1
000027,20261130,1
000027,20261201,1
000027,20261202,1
000027,20261203,1
000027,20261204,1
000027,20261205,1
000027,20261207,1
000027,20261208,1
000027,20261209,1
000027,20261210,1
000027,20261211,1
000027,20261212,1
000028,20261112,1
000028,20261113,1
000028,20261116,1
000028,20261117,1
000028,20261118,1
000028,20261119,1
000028,20261120,1
000029,20260919,1
000029,20260926,1
000030,20260914,1
000030,20260915,1
000030,20260916,1
000030,20260917,1
000030,20260918,1
000030,20260920,1
000030,20260921,1
000030,20260922,1
000030,20260923,1
000030,20260924,1
000030,20260925,1
000030,20260927,1
000030,20260928,1
000030,20260929,1
000030,20260930,1
000030,20261001,1
000030,20261002,1
000030,20261003,1
000030,20261004,1
000030,20261005,1
000030,20261008,1
000030,20261010,1
000030,20261011,1
000030,20261012,1
000030,20261013,1
000030,20261014,1
000030,20261015,1
000030,20261016,1
000030,20261017,1
000030,20261018,1
000030,20261019,1
000030,20261020,1
000030,20261021,1
000030,20261022,1
000030,20261023,1
000030,20261024,1
000030,20261025,1
000030,20261026,1
000030,20261027,1
000030,20261028,1
000030,20261029,1
000030,20261030,1
000030,20261031,1
000030,20261101,1
000030,20261102,1
000030,20261103,1
000030,20261104,1
000030,20261105,1
000030,20261106,1
000030,20261107,1
000030,20261108,1
000030,20261109,1
000030,20261110,1
000030,20261111,1
000030,20261114,1
000030,20261115,1
000030,20261121,1
000030,20261123,1
000030,20261124,1
000030,20261125,1
000030,20261126,1
000030,20261127,1
000030,20261128,1
000030,20261129,1
000030,20261130,1
000030,20261201,1
000030,20261202,1
000030,20261203,1
000030,20261204,1
000030,20261205,1
000030,20261206,1
000030,20261207,1
000030,20261208,1
000030,20261209,1
000030,20261210,1
000030,20261211,1
000030,20261212,1
000031,20260920,1
000031,20260927,1
000031,20261004,1
000031,20261011,1
000031,20261018,1
000031,20261025,1
000031,20261101,1
000031,20261108,1
000031,20261115,1
000031,20261129,1
000031,20261206,1
000032,20260919,1
000032,20260920,1
000032,20260926,1
000032,20260927,1
000032,20261003,1
000032,20261004,1
000032,20261010,1
000032,20261011,1
000032,20261017,1
000032,20261018,1
000032,20261024,1
000032,20261025,1
000032,20261031,1
000032,20261101,1
000032,20261107,1
000032,20261108,1
000032,20261114,1
000032,20261115,1
000032,20261121,1
000032,20261122,1
000032,20261128,1
000032,20261129,1
000032,20261205,1
000032,20261206,1
000032,20261212,1
000033,20260918,1
000033,20260925,1
000033,20261002,1
000033,20261004,1
000033,20261016,1
000034,20261101,1
000035,20260918,1
000035,20260925,1
000035,20261002,1
000035,20261016,1
000036,20260920,1
000036,20260927,1
000036,20261004,1
000036,20261101,1
000037,20260918,1
000037,20260920,1
000037,20260925,1
000037,20260927,1
000037,20261002,1
000037,20261004,1
000037,20261016,1
000038,20261017,1
000039,20261115,1
000040,20261025,1
000041,20261011,1
000042,20261004,1
000043,20261018,1
000043,20261101,1
000043,20261108,1
000043,20261122,1
000043,20261129,1
000043,20261206,1
000044,20260927,1
000044,20261004,1
000045,20260920,1
000046,20261127,1
000046,20261204,1
000046,20261211,1
000047,20260918,1
000047,20260920,1
000047,20260925,1
000047,20260927,1
000047,20261002,1
000047,20261004,1
000047,20261009,1
000047,20261011,1
000047,20261016,1
000047,20261018,1
000047,20261023,1
000047,20261025,1
000047,20261030,1
000047,20261101,1
000047,20261106,1
000047,20261108,1
000047,20261113,1
000047,20261115,1
000047,20261120,1
000047,20261122,1
000047,20261126,1
000047,20261129,1
000047,20261130,1
000047,20261202,1
000047,20261203,1
000047,20261206,1
000047,20261207,1
000047,20261209,1
000047,20261210,1
000048,20261126,1
000048,20261203,1
000048,20261210,1
000049,20261128,1
000049,20261205,1
000050,20261212,1
000051,20261116,1
000052,20260914,1
000052,20260917,1
000052,20260921,1
000052,20260924,1
000052,20260928,1
000052,20261001,1
000052,20261005,1
000052,20261008,1
000052,20261012,1
000052,20261015,1
000052,20261019,1
000052,20261022,1
000052,20261026,1
000052,20261029,1
000052,20261102,1
000052,20261105,1
000052,20261109,1
000052,20261112,1
000052,20261119,1
000052,20261123,1
000052,20261130,1
000052,20261201,1
000052,20261202,1
000052,20261207,1
000052,20261208,1
000052,20261209,1
000053,20261126,1
000053,20261127,1
000053,20261203,1
000053,20261204,1
000053,20261210,1
000053,20261211,1
000054,20260919,1
000054,20260926,1
000054,20261003,1
000054,20261107,1
000054,20261114,1
000054,20261121,1
000055,20261125,1
000056,20260914,1
000056,20260915,1
000056,20260916,1
000056,20260917,1
000056,20260921,1
000056,20260922,1
000056,20260923,1
000056,20260924,1
000056,20260928,1
000056,20260929,1
000056,20260930,1
000056,20261001,1
000056,20261005,1
000056,20261006,1
000056,20261007,1
000056,20261008,1
000056,20261012,1
000056,20261013,1
000056,20261014,1
000056,20261015,1
000056,20261019,1
000056,20261020,1
000056,20261021,1
000056,20261022,1
000056,20261026,1
000056,20261027,1
000056,20261028,1
000056,20261029,1
000056,20261102,1
000056,20261103,1
000056,20261104,1
000056,20261105,1
000056,20261109,1
000056,20261110,1
000056,20261112,1
000056,20261116,1
000056,20261117,1
000056,20261118,1
000056,20261119,1
000056,20261123,1
000056,20261124,1
000056,20261126,1
000056,20261130,1
000056,20261201,1
000056,20261202,1
000056,20261203,1
000056,20261207,1
000056,20261208,1
000056,20261209,1
000056,20261210,1
000057,20261018,1
000057,20261025,1
000057,20261101,1
000058,20261122,1
000059,20261126,1
000059,20261130,1
000059,20261203,1
000059,20261207,1
000059,20261210,1
000060,20260920,1
000060,20260927,1
000060,20261004,1
000060,20261108,1
000060,20261115,1
000060,20261129,1
000060,20261206,1
000061,20261127,1
000061,20261130,1
000061,20261204,1
000061,20261207,1
000061,20261211,1
000062,20261129,1
000062,20261206,1
000063,20261004,1
000063,20261011,1
000064,20260920,1
000064,20260927,1
000064,20261108,1
000064,20261115,1
000064,20261122,1
000064,20261129,1
000064,20261206,1
000065,20260914,1
000065,20261019,1
000065,20261026,1
000065,20261102,1
000065,20261126,1
000065,20261203,1
000065,20261210,1
000066,20261108,1
000066,20261122,1
000067,20261129,1
000068,20260917,1
000068,20260918,1
000068,20260924,1
000068,20260925,1
000068,20261001,1
000068,20261002,1
000068,20261008,1
000068,20261009,1
000068,20261015,1
000068,20261016,1
000068,20261022,1
000068,20261023,1
000068,20261029,1
000068,20261030,1
000068,20261105,1
000068,20261106,1
000068,20261112,1
000068,20261113,1
000068,20261119,1
000068,20261120,1
000068,20261126,1
000068,20261203,1
000068,20261210,1
000069,20260920,1
000069,20260927,1
000069,20261004,1
000069,20261011,1
000069,20261018,1
000069,20261115,1
000069,20261206,1
000070,20261024,1
000070,20261031,1
